imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3137764,Estate a Staten Island,Staten Island Summer,2015,2015-10-22,Comedy,108,USA,English,Rhys Thomas,Colin Jost,Broadway Video,"Graham Phillips, Zack Pearlman, Ashley Greene, Bobby Moynihan, John DeLuca, Cecily Strong, Michael Patrick O'Brien, Fred Armisen, Jackson Nicoll, Gina Gershon, Penny Marshall, Kate Walsh, Jim Gaffigan, Katie Cockrell, Kellie Cockrell",Pals Danny and Frank spend the summer after high school working as lifeguards while figuring out their future.,5.6,6601,,,,41.0,24.0,15.0
tt3138024,Feed the Gods,Feed the Gods,2014,2014-10-26,"Adventure, Drama, Horror",84,Canada,English,Braden Croft,"Braden Croft, Braden Croft",BMC Pictures,"Shawn Roberts, Tyler Johnston, Britt Irvin, Aleks Paunovic, Emily Tennant, Erica Carroll, Garry Chalk, Tara Wilson, Christine Willes, Lane Edwards, Jerry Wasserman, Eduard Witzke, Bill Croft, Stephen Chang, Braden Croft",Two brothers return to a small mountain town in search of their long lost parents only to discover that the place has a monstrous taste for tourists.,3.6,493,,,,,7.0,7.0
tt3138104,Hungover Games - Giochi mortali,The Hungover Games,2014,2014-02-18,Comedy,85,USA,English,Josh Stolberg,"Kyle Barnett Anderson, Kyle Barnett Anderson",Sense and Sensibility Ventures,"Ross Nathan, Sam Pancake, Ben Begley, Herbert Russell, John Livingston, Damien Bray, Tara Reid, Jamie Kennedy, Chanel Gaines, Carolyn Ratteray, Hank Baskett, Caitlyn Jenner, Steve Sobel, Mark Harley, Martin Klebba",A spoof on,3.6,11456,,,,,40.0,11.0
tt3138122,Into the Ashes,Into the Ashes,2019,2019-07-19,"Crime, Drama, Mystery",98,USA,English,Aaron Harvey,Aaron Harvey,Michael Bruce Pictures,"Luke Grimes, Frank Grillo, Marguerite Moreau, Robert Taylor, James Badge Dale, Brady Smith, Andrea Frankle, Jeff Pope, Haley Flanagan, Rob Mello, David Maldonado, David Cade, John Flanagan, Scott Peat, Tony Scott","Nick escapes his criminal past and 2 partners, gets a steady job, a friend at work and marries the sheriff's daughter. But his past catches up with him, when his ex partners track him down and want their share of the loot.",5.4,2198,$ 2000000,,$ 9687,50.0,46.0,21.0
tt3138166,Gone Doggy Gone,Gone Doggy Gone,2014,2014-04-04,"Adventure, Comedy",89,USA,English,"Kasi Brown, Brandon Walter","Kasi Brown, Brandon Walter",BuzzWorm Films,"Kasi Brown, Brandon Walter, Kate Connor, Shaina Vorspan, Richard Riehle, Jeff Sloniker, Edward Winters, Marsha Waterbury, Jordan Hendricks, Lizzie Peet, Sina J. Henrie, Mark Teich, Miles Stroth, Sara Olliver, Brett Maline","Gone Doggy Gone is a comedic feature about a couple stuck in a lack-luster marriage who treat their dog like a baby. Working the grind in LA they leave little time for each other, and what ...",4.9,197,,$ 14354,$ 14354,,5.0,10.0
tt3138188,Executions,Executions,2019,2019-03-16,"Comedy, Drama",100,Iran,Persian,Masoud Dehnamaki,Masoud Dehnamaki,Owj Media,"Hedayat Hashemi, Hooman Barghnavard, Behnam Tashakkor, Behnoosh Bakhtiari, Bahare Afshari, Borzou Arjmand, Asghar Naghizadeh, Amir Noori, Asadollah Yekta",The story of a young college student who his assignment is to research on some prisoners.,2.8,109,,,,,1.0,6.0
tt3138344,Baked in Brooklyn,Baked in Brooklyn,2016,2016-10-14,"Comedy, Crime, Drama",86,USA,,Rory Rooney,David Shapiro,Eight Trick Pony,"Josh Brener, Alexandra Daddario, Paul Iacono, Kitty, Tyrone Marshall Brown, Tovah Feldshuh, Joe Grifasi, Todd Bartels, Al Sapienza, Lindsey Broad, Michael Rivera, Mark Feuerstein, Chris Northrop, George Pogatsia, Mark La Mura","A guy decides to sell weed after losing his job, but things soon go out of hand as demand of business and paranoia starts taking over.",5.4,2924,,,,,11.0,3.0
tt3138558,Preservation,Preservation,2014,2015-01-09,"Horror, Thriller",90,USA,English,Christopher Denham,Christopher Denham,Present Pictures,"Wrenn Schmidt, Pablo Schreiber, Aaron Staton, Cody Saintgnue, Michael Chacon, Nick Saso, Nik","An anesthesiologist must awaken her animal instincts when she, her husband and her brother-in-law become the quarry of unseen hunters who want to turn them all into trophies.",4.7,5309,,,,44.0,60.0,49.0
tt3138596,Shuiyin jie,Shuiyin jie,2013,2014-08-13,Drama,93,China,Mandarin,Vivian Qu,Vivian Qu,22 Hours Films,"Yulai Lü, Wenchao He, Yong Hou, Xiaofei Zhao, Tiejian Liu, Xinghong Li, Xiang Qun, Tong Liu, Feng Shijie, Wang Jiao, Jin Liao, Sun Si, Guohua Ma, Li Youliang, Zhangxian Kong","In a southern city of China, a digital mapping surveyor encounters a mysterious woman on an unmappable street.",6.3,196,,,,,4.0,44.0
tt3138602,Warning,Warning,2013,2013-09-27,"Adventure, Thriller",109,India,"Hindi, English",Gurmmeet Singh,"Rajesh Chawla, Tejpal Singh Rawat",Alumbra Entertainment,"Santosh Barmola, Jitin Gulati, Sumit Suri, Suzana Rodrigues, Baby Alita, Manjari Fadnnis, Madhurima Tuli, Varun Sharma, Varun Sharma",Seven school friends reunite in Fiji after many years on a yacht retreat. Their adventure takes a shift when they go into sea.,4.9,221,,,,,3.0,8.0
tt3138698,Kizumonogatari: I Tekketsu-hen,Kizumonogatari: I Tekketsu-hen,2016,2016-01-08,"Animation, Action, Comedy",64,Japan,Japanese,"Tatsuya Oishi, Akiyuki Shinbo",Nisio Isin,Aniplex,"Hiroshi Kamiya, Takahiro Sakurai, Maaya Sakamoto, Yui Horie",Follows Araragi's encounter with the vampire Kiss-shot Acerola-orion Heart-under-blade and his journey back into humanity from being a vampire.,7.5,1815,,,$ 6319100,,6.0,5.0
tt3138782,Mucize,Mucize,2015,2015-01-01,"Comedy, Drama, Romance",136,Turkey,Turkish,Mahsun Kirmizigül,Mahsun Kirmizigül,Boyut Film,"Büsra Pekin, Senay Gürler, Mahsun Kirmizigül, Talat Bulut, Ali Sürmeli, Meral Çetinkaya, Mert Turak, Cezmi Baskin, Dogukan Polat, Seda Tosun, Yildiz Kültür, Tansel Öngel, Erol Demiröz, Nisa Melis Telli, Cihat Tamer",1960s Turkey countryside. A newly assigned teacher finds out that the solitary village is missing a school. He gets fond of the village people and especially a disabled man. The teacher ...,7.7,10057,$ 5000000,,$ 15584520,,33.0,
tt3139000,Anthaka Mundu Aa Tarvatha,Anthaka Mundu Aa Tarvatha,2013,2013-08-23,"Drama, Romance",151,India,Telugu,Mohana Krishna Indraganti,Mohana Krishna Indraganti,Sri Ranjith Movies,"Sumanth Ashwin, Eesha Rebba, Madhoo, Rao Ramesh, Ravi Babu, Srinivas Avasarala, Rohini, Thagubothu Ramesh, Jhansi, Kalyana Ramana, Narayana Rao Uppalapati, Chandramouli Kalyana Chakravarthy, Pragathi, Pammi Sai, Rachakonda Vidyasagar",A tale Love and romance between two people which leads to live in relationships .,6.7,131,,,,,1.0,1.0
tt3139212,Bombshell Bloodbath,Bombshell Bloodbath,2014,2014-10-04,Horror,80,USA,English,Brett Mullen,"Brett Mullen, Sky Tilley",The Drive In Film Series,"Alex Elliott, Rob Springer, Jess Barbour, Samantha Holtz, Darren Hummel, Shane Terry, Larry Parks, Teddy Jacobs, Kathy Butler Sandvoss, Joanne Maye, Ed Ricker, Jeff Briggs, Miles Snow, Brianna Doss, Donald Sill","When exposed to her father's experimental attempts to reanimate his wife, Cara (Alex Elliott), must find a way to protect her family's secret while slowly slipping into the world of the living dead.",3.7,254,$ 500000,,,,7.0,15.0
tt3139482,Summit,Summit,2014,2014-11-18,"Comedy, Drama, Horror",80,USA,English,Christina Raia,"Christina Raia, Christina Raia",CongestedCat Productions,"Lauren A. Kennedy, Emma Barrett, Rob Ceriello, Ricardo Manigat, Ryan Kramer, Rick Burtt, Liana Sarapas","Five friends take off for a ski trip, but when they end up at the wrong location they soon realize they're in for much more than a snow-filled weekend in the mountains.",3.8,135,$ 20000,,,,4.0,8.0
tt3139538,Amira & Sam,Amira & Sam,2014,2015-01-30,"Comedy, Drama, Romance",90,USA,English,Sean Mullin,Sean Mullin,Five By Eight Productions,"Martin Starr, Dina Shihabi, Paul Wesley, Laith Nakli, David Rasche, Ross Marquand, Taylor Wilcox, Shokri Amirali, Claire Byrne, Teddy Cañez, James Chen, Ben Cole, Bruce Davis, Susan DiStaulo, Kate Easton",An army veteran's unlikely romance with an Iraqi immigrant is put to the test when she is faced with the prospect of deportation.,6.1,2496,,$ 31849,$ 31849,58.0,60.0,28.0
tt3139756,Black Mountain Side,Black Mountain Side,2014,2016-02-26,"Drama, Horror, Mystery",99,Canada,English,Nick Szostakiwskyj,Nick Szostakiwskyj,A Farewell To Kings Entertainment Company,"Shane Twerdun, Michael Dickson, Carl Toftfelt, Marc Anthony Williams, Andrew Moxham, Timothy Lyle, Steve Bradley, Nathaniel Gordon, Bryce McLaughlin, Kelvin Bonneau, Cameron Tremblay, Fleetwood Addison-Szostakiwskyj","At a cold, desolate, northmost outpost in Canada, an archaeological discovery is made. A specialist arrives Nov. 1. Strange things happen. All contact with the outside world is down.",5.2,3209,,,,,63.0,36.0
tt3139764,Unsullied,Unsullied,2014,2015-08-28,"Action, Horror, Thriller",93,USA,English,Simeon Rice,"John Nodilo, John Nodilo",Dreamline Pictures LLC,"Rusty Joiner, Murray Gray, James Gaudioso, Cindy Karr, Nicole Paris Williams, Erin Boyes, Malone Thomas, Michelle Gracie, Ward G. Smith, Gene Michael, Derek Roberts, Bo Youngblood, Steve Heinz, Tommy Lentsch, Mary Leonard","Follows Reagan, a track star, who is kidnapped by a pair of sociopaths after her car breaks down on a deserted road.",4.3,282,$ 1500000,$ 510957,$ 510957,42.0,7.0,10.0
tt3140044,Homeless,Homeless,2015,2016-12-01,Drama,92,USA,English,Clay Riley Hassler,"Anna Fields, Clay Riley Hassler",Wet Paint,"Michael McDowell, Lance Megginson, Julie Dunagan, Hosanna Gourley, Parker Townsend, J.W. Buriss, Michael Francis Paolucci, Amy Mohan, Karen Wheeling Reynolds, Bruce Florence, Jeffrey Felts, Carole Midura, Tammy Bason, Deborah Keller, Willis Miller",An 18 year old boy navigates his way through life in a shelter after the passing of his grandmother.,6.5,185,,,,,8.0,7.0
tt3140100,The Absent One - Battuta di caccia,Fasandræberne,2014,2014-10-02,"Crime, Mystery, Thriller",119,"Denmark, Germany, Sweden","Danish, English, French",Mikkel Nørgaard,"Nikolaj Arcel, Rasmus Heisterberg",Zentropa Entertainments,"Nikolaj Lie Kaas, Fares Fares, Pilou Asbæk, David Dencik, Danica Curcic, Sarah-Sofie Boussnina, Johanne Louise Schmidt, Marco Ilsø, Beate Bille, Peter Christoffersen, Søren Pilmark, Michael Brostrup, Morten Kirkskov, Philip Stilling, Adam Ild Rohweder","The murder of young twins initially implicates a group of upper class students as the killers, though the case takes a turn or two from its starting point.",7.1,19203,DKK 39000000,,$ 11536119,61.0,33.0,79.0
tt3140454,Guys Reading Poems,Guys Reading Poems,2016,2016-04-10,"Drama, Mystery",98,USA,English,Hunter Lee Hughes,"Hunter Lee Hughes, Steven Reigns",Fatelink Productions,"Patricia Velasquez, Alexander Dreymon, Luke Judy, Lydia Hearst, Rex Lee, Christos Vasilopoulos, Jerod Meagher, Hunter Lee Hughes, Blake Sheldon, Justin Schwan, Gopal Divan, Jason Fracaro, Vincent Montuel, Daniel Berilla, Megan Sousa","A resourceful boy creatively uses poetry to survive when his mother, a disturbed avant garde painter, locks him in a puppet box and builds an art installation around his imprisonment.",7.7,107,,,,,9.0,4.0
tt3140724,Hacker's Game,Hacker's Game,2015,2015-03-06,"Drama, Romance, Thriller",90,"France, USA",English,Cyril Morin,Cyril Morin,Media in Sync,"Pom Klementieff, Chris Schellenger, King Orba, Alena von Stroheim, Gayla Johnson, Circus-Szalewski, Ross Butler, Ted Mattison, Mehre Ihara, Ahlam Khamis, Anthony Palermo, Ron Roggé","A love story between two hackers, Soyan and Loise. Like many other hackers, Soyan works for a company he previously hacked.",3.6,521,,,,,5.0,2.0
tt3141498,Der Nachtmahr,Der Nachtmahr,2015,2016-05-26,"Drama, Horror, Mystery",92,Germany,"English, German",Akiz,Akiz,OOO-Films,"Carolyn Genzkow, Sina Tkotsch, Wilson Gonzalez, Arnd Klawitter, Julika Jenkins, Aram Arami, Oliver Bigalke, Michael Epp, Lynn Femme, Kim Gordon, Moritz Leu, Lucia Luciano, Vanessa Most, Nura Habib Omer, Uwe Preuss","After attending a rave party, a teenage girl forms a bond with a strange monster as she suffers a slow chaotic mental breakdown.",6.6,2488,EUR 80000,,,,10.0,66.0
tt3141810,La mafia lo chiamava il Santo ma era un castigo di Dio,Vendetta for the Saint,1969,1973,"Action, Adventure, Crime",95,UK,English,Jim O'Connolly,"Leslie Charteris, Harry W. Junkin",ITC Films,"Roger Moore, Ian Hendry, Rosemary Dexter, Aimi MacDonald, George Pastell, Marie Burke, Finlay Currie, Fulton Mackay, Alex Scott, Peter Madden, Anthony Newlands, Guy Deghy, Edward Evans, Eileen Way, Peter Kristof","Set against an appealingly sunny Sicilian backdrop, this movie finds Simon Templar, an elegant thief and ethical busybody, outraged when a British banker is murdered after he recognizes an old colleague-turned-Mafia kingpin.",6.2,194,,,,,6.0,1.0
tt3141912,Gun Woman,Gun Woman,2014,2014-05-29,"Action, Thriller",86,Japan,"English, Japanese",Kurando Mitsutake,"Kurando Mitsutake, Chiaki Yanagimoto",Maxam,"Jennifer Mullaney, Matthew Floyd Miller, Dean Simone, Noriaki Kamata, Erika Maki, Tatsuya Nakadai, Marco Garcia-Ballare, Mark Laurnoff, Racquel Service, Nina Kate, D. Olivia Jordan, Kairi Narita, Midori M. Okada, Bill Weatherford, Asami","A brilliant doctor on a quest for revenge buys a young woman and trains her to be the ultimate assassin, implanting gun parts in her body that she must later assemble and use to kill her target before she bleeds to death.",4.7,3009,,,,,37.0,37.0
tt3142224,Por las plumas,Por las plumas,2013,2013,Comedy,85,Costa Rica,Spanish,Ernesto Villalobos,Ernesto Villalobos,Sucia Centroamericana Producciones,"Allan Cascante, Sylvia Sossa, Marvin Acosta, Erlan Vásquez, David Ríos, Omar Mora, Omar Mora, Marbely Zamora, Jonathan Marin, Manuel Ramírez, René Montenegro, Orlando Mora, Flora Charpentier, Harold Calderon Vargas, Andres Gamboa",A lonely security guard finds more than he expected when he buys a rooster in order to get into the cockfighting game.,6.4,120,,,,,,4.0
tt3142232,Heropanti,Heropanti,2014,2014-05-23,"Action, Romance",146,India,Hindi,Sabir Khan,Sanjeev Dutta,Nadiadwala Grandson Entertainment,"Tiger Shroff, Kriti Sanon, Parthaa Akerkar, Anuradha Chandan, Karan Chhabra, Sandeepa Dhar, Mukesh Gidderbaha, Sunil Grover, Priyamvada Kant, Kailash Kaushik, Sugandha Mishra, Prakash Raj, Howard Rosemeyer, K.C. Shankar, Dev Sharma","A man loves a woman, whose family does not believe in love.",5.3,7908,,$ 63649,$ 90785,,35.0,15.0
tt3142242,Il sud è niente,Il sud è niente,2013,2013-12-05,"Drama, Family",90,"Italy, France",Italian,Fabio Mollo,"Fabio Mollo, Andrea Paolo Massara",b24 Film,"Miriam Karlkvist, Vinicio Marchioni, Valentina Lodovini, Andrea Bellisario, Alessandra Costanzo, Giorgio Musumeci, Francesco Colella, Giuseppe Piromalli, Vincenzo Scuruchi, Silvana Luppino","Grazia is 17 and lives in a small town in the South of Italy. Her brother Pietro disappeared years ago; she was told he was dead and her father never wanted to talk about it. One night, ...",6.4,229,EUR 900000,,,,2.0,13.0
tt3142366,Take Me to the River,Take Me to the River,2015,2015-01-26,Drama,84,USA,English,Matt Sobel,Matt Sobel,,"Logan Miller, Robin Weigert, Josh Hamilton, Richard Schiff, Ursula Parker, Azura Skye, Elizabeth Franz, Ashley Gerasimovich, Grant Young, Seth Young, Amy Hostetler, Ella Jaixen, Athena Mostek",A Californian teenager's plan to come out at his Nebraskan family reunion gets derailed when a bloodstain on his young cousin's dress makes him the unwitting suspect of abuse.,6.2,1805,,$ 28041,$ 28041,65.0,32.0,36.0
tt3142428,The Perfect Host: A Southern Gothic Tale,The Perfect Host: A Southern Gothic Tale,2018,2018-08-22,"Drama, Horror, Thriller",93,USA,English,Derrick Sims,"Alaina McClellan Sims, Derrick Sims",Fabled Motion Pictures,"Suilma Rodriguez, Janis Duley, Chase Ryan Jeffery, Andersyn Van Kuren, Thomas Herod Jr., Siobhan Doherty, Greg Fallon, LindsayAnn Neel, Richard Ledbetter, Danny Chisom, Jennifer Neely Fryer, Maurice Mejia, Mary Ann Moore, Thomas W. Moore","While sorting her dead grandmother's affairs, a young woman boards in an eerie, southern mansion and soon discovers the matriarch may desire more than just her company.",4.1,137,$ 107000,,,,7.0,4.0
tt3142468,Fluefangeren,Fluefangeren,2016,2017-04-21,Drama,106,Norway,Albanian,Izer Aliu,Izer Aliu,Good Wolf Bad Wolf,"Jasin Mustafa, Besar Guta, Burhan Amiti, Mensur Jakupi, Ismet Aliti, Arijeta Aliu, Behar Djemali, Nehat Amiti, Vullnet Cerkezi, Samush Iseni, Hysen Isen, Nustret Isen, Agim Isen, Qenan Aliu, Meti Memedi","The idealistic teacher Ghani loses his principles during an intense day, when he barricades the students in an attempt in saving his working place. A political drama caging the rise and fall of a dictatorship in a classroom.",6.3,129,,,,,,2.0
tt3142688,Finding Fanny,Finding Fanny,2014,2014-09-12,"Adventure, Comedy, Drama",102,India,"English, Hindi, Konkani",Homi Adajania,"Homi Adajania, Kersi Khambatta",Illuminati Films,"Deepika Padukone, Naseeruddin Shah, Basilo Dias, Kevin D'Mello, Urcelina Mascarenhas, Dimple Kapadia, Ankur Tewari, Anjali Patil, Ranveer Singh, Meher Verma, Pankaj Kapur, Anand Tiwari, Arjun Kapoor, Libert Olivera, Rithika Po",A man embarks on a road trip to find his lost love.,5.7,6087,INR 120000000,$ 615691,$ 7685784,,74.0,59.0
tt3142764,Race Gurram,Race Gurram,2014,2014-04-11,"Action, Comedy",163,India,Telugu,"Surrender Reddy, Surrender Reddy","Vakkantham Vamsi, Vema Reddy",ODU Movies,"Allu Arjun, Shruti Haasan, Shaam, Ravi Kishan, Brahmanandam, Prakash Raj, Tanikella Bharani, Pavithra Lokesh, Saloni Aswani, Ali, Raghu Babu, Joy Badlani, Kyra Dutt, Srinivasa Rao Kota, M.S. Narayana","Two brothers have two different approaches to life. While one brother follows rules and regulations, the other does things his own way.",7.2,8312,$ 5000000,,,,19.0,19.0
tt3142872,Bi Küçük Eylül Meselesi,Bi Küçük Eylül Meselesi,2014,2014-02-14,"Drama, Mystery, Romance",106,Turkey,Turkish,Kerem Deren,"Kerem Deren, Kerem Deren",Ay Yapim,"Engin Akyürek, Farah Zeynep Abdullah, Ceren Moray, Onur Tuna, Serra Keskin, Ege Aydan, Ebru Aykaç, Merve Bulut, Hüseyin Pehlivan, Cenk Kayhan, Kaya Akkaya, Efsun Akkurt, Engin Benli, Kerem Deren, Serap Ceylan Tonguc","A beautiful girl who has everything. Charming, playful, in her own words: 'too joyful to fall in love.' A sudden car crash, and her heart stops for a few minutes. When she wakes up, ...",7.2,8825,,,$ 4245887,,8.0,1.0
tt3142958,Su ve Ates,Su ve Ates,2013,2013-11-15,"Drama, Romance",113,Turkey,Turkish,Özcan Deniz,"Özcan Deniz, Avni Tuna Dilligil",Avsar Film,"Özcan Deniz, Yasemin Kay Allen, Kaan Çakir, Pelin Akil, Yusuf Akgün, Cem Uçan, Irem Candar, Burçin Birben, Burcu Kiratli, Sefika Tolun, Baris Yalçin, Sera Tokdemir, Açelya Elmas, Deniz Ali Cankorur, Metin Coskun","A pretty young girl falls for an enigmatic, shy man who sweeps her off her feet. She becomes pregnant but is not allowed to tell him. His advisers are adamant. Back home, they have set up a...",6.2,3868,,,$ 5919180,,2.0,2.0
tt3144022,Die Die Delta Pi,Die Die Delta Pi,2013,2013-06-21,Horror,78,USA,English,"Sean Donohue, Christopher Leto",Arturo Portillo,Gatorblade Films,"Aaron J. Nelson, Krystal Pixie Adams, Andrea Alfonso, Bianca Allaine, Vincent Anthony, Kristin Avery, Kyle Ayala, Lexi Balestrieri, Christine Bell, Olivia Blake, Raven Blakkwell, Keisha Burchard, Shade Burnett, Nicholas Canning, Colin Carney","In the 1980's, a group of sorority girls pull a prank on a fellow Sister out of envy, which results in her being burned to death. But did she really die, or is she still seeking revenge?",3.8,149,$ 7000,,,,5.0,17.0
tt3144084,Chaarulatha,Chaarulatha,2012,2012-09-21,"Horror, Thriller",116,India,"Kannada, Tamil, Telugu, Malayalam",Pon Kumaran,,Global One Studios,"Priyamani, Skanda Ashok, Saranya Ponvannan, Seetha, Sai Sasi, Aarthi, P. Ravi Shankar, Baby Gagana, Baby Gandhana",A deceased conjoined twin returns to haunt the surviving sister.,5.3,121,INR 60000000,,,,1.0,
tt3144098,Dong-chang-saeng,Dong-chang-saeng,2013,2013-11-06,"Action, Drama",113,South Korea,Korean,Hong-soo Park,Soo-young Kim,CJ Entertainment,"Seung-Hyun Choi, Yeri Han, Je-mun Yun, Sung-ha Jo, Yoo-Jeong Kim, Ho-bin Jeong, Joo-sil Lee, Sun-kyung Kim, Min-seok Kwak, Ji-il Park, Sin-seong Lee, Min-Jae Kim, Yun-min Jeong, Ik-Hoon Jyeok, Gwang-jae Seo",The son of a North Korean spy decides to follow in his father's footsteps to protect his little sister.,6.7,2725,,$ 76543,$ 6834802,36.0,11.0,31.0
